byelecid,code,localelec,date1,year,province,muniname,ward,uncontested,turnoutpct,numparties,govparty,outgoing_party,localelec_winpct,party_relevant,vote_party_relevant,reasonshort,month,year_dec,outcome_char,outcome_num,outcome_prevyear,outcome_change,window30,window60,window90,window120,windowbefore90,datefromlastregularelec,chiefs_muni_any,localmedia,pop_white2011,tech_radio2011,tech_tv2011,tech_internet2011,water_home2011,lingfrac,anc_share,logpop,logincome,toilet_flush2011,edu_attending2011,s_total,govpartydidntrun,seatdiff,party_largest_seatshare,localelec_turnoutpct,localelec_vote_party_relevant,barriers_index,datefromrelease,datefromlastauditrelease_log,district,hosp,bighosp,ipw_vars,ipw_intfe,ipw_intfe_vars,worse_time,better_time,audit_good,audit_bad,audit_levels,contested,rural,death,competitive,majparty_anc,barriers,edu_matric_higher2011
2013-11-27_83003016,MP303,2011,2013-11-27,2013,MPUMALANGA,MKHONDO [PIET RETIEF],83003016,0,0.2015,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.768359,ANC,0.60470325,resignation,11,2013,OUTSTANDING,0,1,-1,0,0,0,1,0,924,0,0,0.037486482,0.7107098,0.6409585,0.26041195,0.58576655,1.253813,0.7368421,11.871139,10.201181,0.46667227,0.6369456,38,0,22,0.7368421,0.50216717,0.77754503,0,106,4.6728287,DC30,0,0,,,,1,0,0,1,-1,1,0,0,0,1,0,0.30952
2013-11-27_83102022,MP312,2011,2013-11-27,2013,MPUMALANGA,EMALAHLENI [WITBANK],83102022,0,0.1512,2,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.554934,ANC,0.33531156,resignation,11,2013,DISCLAIMER,1,1,0,0,0,0,1,0,924,0,1,0.15650651,0.6912174,0.70036036,0.38643074,0.80284464,4.26764,0.7205882,12.529652,10.842127,0.72972536,0.35340476,68,0,31,0.7205882,0.3300905,0.39097223,0,106,4.6728287,DC31,1,1,,,,0,0,0,1,-1,1,0,0,0,1,0,0.45475283
2013-11-27_83201006,MP321,2011,2013-11-27,2013,MPUMALANGA,THABA CHWEU [SABIE],83201006,0,0.3563,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.944223,ANC,0.7824195,resignation,11,2013,DISCLAIMER,1,0,1,0,0,0,1,0,924,1,1,0.14533424,0.6048213,0.6371132,0.27950346,0.7976733,3.9048305,0.7407407,11.310564,10.485563,0.69756484,0.34504312,27,0,12,0.7037037,0.4807206,0.94156706,0,106,4.6728287,DC32,0,0,,,,0,1,0,1,-1,1,0,0,1,1,0,0.3985744
2013-11-27_83202021,MP322,2011,2013-11-27,2013,MPUMALANGA,MBOMBELA [NELSPRUIT],83202021,0,0.189,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.951722,ANC,0.88611805,resignation,11,2013,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,1,0,924,1,1,0.0873837,0.7125911,0.7784797,0.3566108,0.6476875,1.4579439,0.84615386,13.07507,10.539509,0.34260333,0.48354757,78,0,56,0.84615386,0.57333535,0.95351046,0,106,4.6728287,DC32,1,1,,,,0,0,1,0,1,1,0,0,0,1,0,0.46104962
2013-11-27_83202034,MP322,2011,2013-11-27,2013,MPUMALANGA,MBOMBELA [NELSPRUIT],83202034,0,0.3379,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.940396,ANC,0.9067182,resignation,11,2013,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,1,0,924,1,1,0.0873837,0.7125911,0.7784797,0.3566108,0.6476875,1.4579439,0.84615386,13.07507,10.539509,0.34260333,0.48354757,78,0,56,0.84615386,0.66723406,0.95381033,0,106,4.6728287,DC32,1,1,,,,0,0,1,0,1,1,0,0,0,1,0,0.46104962
2013-11-27_93605008,LIM365,2011,2013-11-27,2013,LIMPOPO,MODIMOLLE [NYLSTROOM],93605008,0,0.349,3,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.631811,ANC,0.2932526,death,11,2013,DISCLAIMER,1,2,-1,0,0,0,1,0,924,0,0,0.10770219,0.6295007,0.7210271,0.2680171,0.8592867,2.362608,0.7222222,11.142253,10.297925,0.7566335,0.4349075,18,0,9,0.7222222,0.5561286,0.30208907,0,106,4.6728287,DC36,0,0,0.994435,1.1875,1.0787898,1,0,0,1,-1,1,0,1,1,1,0,0.30764467
2013-12-11_64002001,NW402,2011,2013-12-11,2013,NORTH WEST,TLOKWE [POTCHEFSTROOM],64002001,0,0.4475,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.925039,ANC,0.81889766,expulsion,12,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,1,0,938,0,1,0.20606288,0.725108,0.79574394,0.39629215,0.9124824,3.3427546,0.5769231,11.762532,10.917849,0.8518604,0.4010094,52,0,10,0.5576923,0.6478275,0.9257143,0,120,4.7957907,DC40,1,0,,,,0,0,1,0,1,1,0,0,1,1,0,0.44696325
2013-12-11_64002004,NW402,2011,2013-12-11,2013,NORTH WEST,TLOKWE [POTCHEFSTROOM],64002004,0,0.5231,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.525493,ANC,0.41758242,expulsion,12,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,1,0,938,0,1,0.20606288,0.725108,0.79574394,0.39629215,0.9124824,3.3427546,0.5769231,11.762532,10.917849,0.8518604,0.4010094,52,0,10,0.5576923,0.7081933,0.53501296,0,120,4.7957907,DC40,1,0,,,,0,0,1,0,1,1,0,0,1,1,0,0.44696325
2013-12-11_64002011,NW402,2011,2013-12-11,2013,NORTH WEST,TLOKWE [POTCHEFSTROOM],64002011,0,0.3986,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.931255,ANC,0.85958004,expulsion,12,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,1,0,938,0,1,0.20606288,0.725108,0.79574394,0.39629215,0.9124824,3.3427546,0.5769231,11.762532,10.917849,0.8518604,0.4010094,52,0,10,0.5576923,0.6170111,0.93365115,0,120,4.7957907,DC40,1,0,,,,0,0,1,0,1,1,0,0,1,1,0,0.44696325
2013-12-11_64002012,NW402,2011,2013-12-11,2013,NORTH WEST,TLOKWE [POTCHEFSTROOM],64002012,0,0.4301,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.928349,ANC,0.91780823,expulsion,12,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,1,0,938,0,1,0.20606288,0.725108,0.79574394,0.39629215,0.9124824,3.3427546,0.5769231,11.762532,10.917849,0.8518604,0.4010094,52,0,10,0.5576923,0.64745086,0.9326076,0,120,4.7957907,DC40,1,0,,,,0,0,1,0,1,1,0,0,1,1,0,0.44696325
2013-12-11_64002013,NW402,2011,2013-12-11,2013,NORTH WEST,TLOKWE [POTCHEFSTROOM],64002013,0,0.4456,5,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.588417,ANC,0.4670725,expulsion,12,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,1,0,938,0,1,0.20606288,0.725108,0.79574394,0.39629215,0.9124824,3.3427546,0.5769231,11.762532,10.917849,0.8518604,0.4010094,52,0,10,0.5576923,0.61886793,0.5918412,0,120,4.7957907,DC40,1,0,,,,0,0,1,0,1,1,0,0,1,1,0,0.44696325
2013-12-11_64002020,NW402,2011,2013-12-11,2013,NORTH WEST,TLOKWE [POTCHEFSTROOM],64002020,0,0.6642,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.914169,ANC,0.6080627,expulsion,12,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,1,0,938,0,1,0.20606288,0.725108,0.79574394,0.39629215,0.9124824,3.3427546,0.5769231,11.762532,10.917849,0.8518604,0.4010094,52,0,10,0.5576923,0.95752895,0.9293478,0,120,4.7957907,DC40,1,0,,,,0,0,1,0,1,1,0,0,1,1,0,0.44696325
2014-01-29_10101004,WC011,2011,2014-01-29,2014,WESTERN CAPE,MATZIKAMA [VREDENDAL],10101004,0,0.5692,4,.,DEMOCRATIC ALLIANCE,0.387708,TPICO,0.012745619,resignation,1,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,0,0,987,0,1,0.14845042,0.62134326,0.727794,0.25293338,0.9133528,1.0982077,0.4,10.900417,10.968733,0.8357851,0.33536762,15,0,1,0.46666667,0.5723473,0.08230216,2,169,5.1357985,DC1,0,0,,,,0,0,1,0,1,1,0,0,1,0,1,0.27191254
2014-01-29_21201001,EC121,2011,2014-01-29,2014,EASTERN CAPE,MBHASHE [IDUTYWA],21201001,0,0.3071,5,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.535573,ANC,0.54961175,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.6721311,12.483549,9.673005,0.08770864,0.7990002,61,0,32,0.69491524,0.4421866,0.6039808,0,169,5.1357985,DC12,0,0,,,,0,0,0,0,0,1,1,0,0,1,0,0.15335138
2014-01-29_21201004,EC121,2011,2014-01-29,2014,EASTERN CAPE,MBHASHE [IDUTYWA],21201004,0,0.4163,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.731626,ANC,0.54757404,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.6721311,12.483549,9.673005,0.08770864,0.7990002,61,0,32,0.69491524,0.578581,0.7274668,0,169,5.1357985,DC12,0,0,,,,0,0,0,0,0,1,1,0,0,1,0,0.15335138
2014-01-29_21201005,EC121,2011,2014-01-29,2014,EASTERN CAPE,MBHASHE [IDUTYWA],21201005,0,0.4647,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.672052,ANC,0.6061332,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.6721311,12.483549,9.673005,0.08770864,0.7990002,61,0,32,0.69491524,0.58168805,0.6702914,0,169,5.1357985,DC12,0,0,,,,0,0,0,0,0,1,1,0,0,1,0,0.15335138
2014-01-29_21201010,EC121,2011,2014-01-29,2014,EASTERN CAPE,MBHASHE [IDUTYWA],21201010,0,0.4294,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.477035,ANC,0.7632682,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.6721311,12.483549,9.673005,0.08770864,0.7990002,61,0,32,0.69491524,0.5937975,0.4924203,0,169,5.1357985,DC12,0,0,,,,0,0,0,0,0,1,1,0,0,1,0,0.15335138
2014-01-29_21201015,EC121,2011,2014-01-29,2014,EASTERN CAPE,MBHASHE [IDUTYWA],21201015,0,0.4908,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.393082,ANC,0.5450023,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.6721311,12.483549,9.673005,0.08770864,0.7990002,61,0,32,0.69491524,0.6228153,0.48924506,0,169,5.1357985,DC12,0,0,,,,0,0,0,0,0,1,1,0,0,1,0,0.15335138
2014-01-29_21201017,EC121,2011,2014-01-29,2014,EASTERN CAPE,MBHASHE [IDUTYWA],21201017,0,0.4815,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.5135,ANC,0.4825793,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.6721311,12.483549,9.673005,0.08770864,0.7990002,61,0,32,0.69491524,0.55345416,0.5155523,0,169,5.1357985,DC12,0,0,,,,0,0,0,0,0,1,1,0,0,1,0,0.15335138
2014-01-29_21201021,EC121,2011,2014-01-29,2014,EASTERN CAPE,MBHASHE [IDUTYWA],21201021,0,0.4638,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.694682,ANC,0.9071837,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.6721311,12.483549,9.673005,0.08770864,0.7990002,61,0,32,0.69491524,0.6440129,0.7164884,0,169,5.1357985,DC12,0,0,,,,0,0,0,0,0,1,1,0,0,1,0,0.15335138
2014-01-29_21201024,EC121,2011,2014-01-29,2014,EASTERN CAPE,MBHASHE [IDUTYWA],21201024,0,0.4636,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.534942,ANC,0.75,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.6721311,12.483549,9.673005,0.08770864,0.7990002,61,0,32,0.69491524,0.6363174,0.6153514,0,169,5.1357985,DC12,0,0,,,,0,0,0,0,0,1,1,0,0,1,0,0.15335138
2014-01-29_21201026,EC121,2011,2014-01-29,2014,EASTERN CAPE,MBHASHE [IDUTYWA],21201026,0,0.4112,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.78352,ANC,0.6120482,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.6721311,12.483549,9.673005,0.08770864,0.7990002,61,0,32,0.69491524,0.57937145,0.7783892,0,169,5.1357985,DC12,0,0,,,,0,0,0,0,0,1,1,0,0,1,0,0.15335138
2014-01-29_21201028,EC121,2011,2014-01-29,2014,EASTERN CAPE,MBHASHE [IDUTYWA],21201028,0,0.5208,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.726089,ANC,0.69433755,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.6721311,12.483549,9.673005,0.08770864,0.7990002,61,0,32,0.69491524,0.5788668,0.6799598,0,169,5.1357985,DC12,0,0,,,,0,0,0,0,0,1,1,0,0,1,0,0.15335138
2014-01-29_21201029,EC121,2011,2014-01-29,2014,EASTERN CAPE,MBHASHE [IDUTYWA],21201029,0,0.6017,5,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.847518,ANC,0.3118118,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.6721311,12.483549,9.673005,0.08770864,0.7990002,61,0,32,0.69491524,0.61517286,0.8505428,0,169,5.1357985,DC12,0,0,,,,0,0,0,0,0,1,1,0,0,1,0,0.15335138
2014-01-29_21201030,EC121,2011,2014-01-29,2014,EASTERN CAPE,MBHASHE [IDUTYWA],21201030,0,0.4407,4,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.686036,ANC,0.71602786,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.001639801,0.51164263,0.38322467,0.15374891,0.07683992,1.0137925,0.6721311,12.483549,9.673005,0.08770864,0.7990002,61,0,32,0.69491524,0.5973564,0.7200176,0,169,5.1357985,DC12,0,0,,,,0,0,0,0,0,1,1,0,0,1,0,0.15335138
2014-01-29_21401007,EC141,2011,2014-01-29,2014,EASTERN CAPE,ELUNDINI [MOUNT FLETCHER],21401007,0,0.453,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.870423,ANC,0.8369318,death,1,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,0,0,987,1,0,0.006551325,0.5634279,0.38104296,0.1387436,0.17562212,1.7067496,0.8235294,11.830608,9.7635355,0.14738739,0.6801308,34,0,26,0.8235294,0.5898714,0.83422583,0,169,5.1357985,DC14,0,0,1.02573,1.1083333,1.1493919,0,0,1,0,1,1,1,1,0,1,0,0.16978008
2014-01-29_29200003,BUF,2011,2014-01-29,2014,EASTERN CAPE,BUFFALO CITY METROPOLITAN MUNICIPALITY [EAST LONDON],29200003,0,0.16,3,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.53955,ANC,0.17656374,termination_byparty,1,2014,QUALIFIED,3,3,0,0,0,0,0,0,987,1,0,0.077141054,0.68365777,0.7489891,0.32946575,0.7064562,1.3888626,0.71,13.465746,10.594558,0.7530559,0.39876083,100,0,50,0.71,0.38413534,0.3958939,0,169,5.1357985,BUF,1,1,,,,0,0,0,0,0,1,0,0,0,1,0,0.41077432
2014-01-29_74201015,GT421,2011,2014-01-29,2014,GAUTENG,EMFULENI [VEREENIGING],74201015,0,0.2569,2,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.488065,ANC,0.3718141,resignation,1,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,0,0,987,0,1,0.120482996,0.734045,0.82055104,0.40640062,0.9418811,3.0299768,0.71910113,13.396884,10.658952,0.909934,0.38720483,89,0,43,0.71910113,0.4520307,0.45671058,0,169,5.1357985,DC42,1,0,,,,0,0,1,0,1,1,0,0,0,1,0,0.45582977
2014-02-12_42004004,FS204,2011,2014-02-12,2014,FREE STATE,METSIMAHOLO [SASOLBURG],42004004,0,0.3479,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.835127,ANC,0.8957115,death,2,2014,QUALIFIED,3,3,0,0,0,0,0,0,1001,0,0,0.16357271,0.7738051,0.78794503,0.4107131,0.9380423,2.4574854,0.61904764,11.660957,10.727159,0.7799134,0.38294682,42,0,11,0.61904764,0.5918038,0.838664,0,-168,5.214936,DC20,0,0,0.94382745,0.7916667,0.7916667,0,0,0,0,0,1,0,1,1,1,0,0.42379463
2014-02-19_10104009,WC014,2011,2014-02-19,2014,WESTERN CAPE,SALDANHA BAY [WEST COAST PENINSULA],10104009,0,0.5344,2,DEMOCRATIC ALLIANCE,INDEPENDENT,0.485437,DA,0.15764806,expulsion,2,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,0,0,1008,0,0,0.18006311,0.680111,0.86131436,0.36393273,0.97346973,1.5088112,0.32,11.159972,11.087772,0.970975,0.30157092,25,0,7,0.625,0.582714,0.12531565,0,-161,5.2522736,DC1,0,0,,,,0,0,1,0,1,1,0,0,1,0,0,0.37764427
2014-02-19_19100035,CPT,2011,2014-02-19,2014,WESTERN CAPE,CITY OF CAPE TOWN [CAPE TOWN],19100035,0,0.3157,4,DEMOCRATIC ALLIANCE,AFRICAN NATIONAL CONGRESS,0.883026,DA,0.16215701,expulsion,2,2014,CLEAN,5,4,1,0,0,0,0,0,1008,0,1,0.15663822,0.7010602,0.87282944,0.49265516,0.87284255,3.0075922,0.33031675,14.8775425,11.397077,0.92277247,0.32422563,221,0,64,0.61538464,0.5931074,0.07905031,0,-161,5.2522736,CPT,1,1,,,,0,1,1,0,1,1,0,0,0,0,0,0.46601272
2014-02-19_19100043,CPT,2011,2014-02-19,2014,WESTERN CAPE,CITY OF CAPE TOWN [CAPE TOWN],19100043,0,0.3002,9,DEMOCRATIC ALLIANCE,DEMOCRATIC ALLIANCE,0.843578,DA,0.8042319,termination_byparty,2,2014,CLEAN,5,4,1,0,0,0,0,0,1008,0,1,0.15663822,0.7010602,0.87282944,0.49265516,0.87284255,3.0075922,0.33031675,14.8775425,11.397077,0.92277247,0.32422563,221,0,64,0.61538464,0.6536468,0.85022765,0,-161,5.2522736,CPT,1,1,,,,0,1,1,0,1,1,0,0,0,0,0,0.46601272
2014-02-19_30806002,NC086,2011,2014-02-19,2014,NORTHERN CAPE,KGATELOPELE [DANIELSKUIL],30806002,0,0.5429,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.571834,ANC,0.51043844,death,2,2014,DISCLAIMER,1,0,1,0,0,0,0,0,1008,0,0,0.09808958,0.653596,0.7587809,0.3486341,0.9851356,2.1325834,0.625,9.598524,11.258278,0.94963354,0.40862587,8,0,3,0.625,0.6244213,0.5779037,0,-161,5.2522736,DC8,0,0,1.0275961,1.1875,1.2755806,0,1,0,1,-1,1,0,1,1,1,0,0.34759215
2014-02-19_52106012,KZN216,2011,2014-02-19,2014,KWAZULU-NATAL,HIBISCUS COAST [PORT SHEPSTONE],52106012,0,0.3968,4,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.543907,ANC,0.31589243,death,2,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,0,0,1008,1,1,0.108099245,0.68369937,0.72083133,0.35843435,0.50605464,1.6313473,0.70689654,12.291443,10.583296,0.5181634,0.44725037,58,0,30,0.70689654,0.6168091,0.39325655,0,-161,5.2522736,DC21,1,0,0.95093584,0.95,0.88963425,0,0,1,0,1,1,0,1,0,1,0,0.4
2014-02-19_59500048,ETH,2011,2014-02-19,2014,KWAZULU-NATAL,ETHEKWINI [DURBAN METRO],59500048,0,0.361,5,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.532528,ANC,0.43644607,resignation,2,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,0,0,1008,1,1,0.066351555,0.7183283,0.78450906,0.4122668,0.8069565,2.0463,0.61463416,14.943721,10.937028,0.78006184,0.36113435,205,0,82,0.61764705,0.57312465,0.15960626,0,-161,5.2522736,ETH,1,1,,,,0,0,1,0,1,1,0,0,0,1,0,0.4964111
2014-02-19_59500049,ETH,2011,2014-02-19,2014,KWAZULU-NATAL,ETHEKWINI [DURBAN METRO],59500049,0,0.322,5,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.566456,ANC,0.30227003,resignation,2,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,0,0,1008,1,1,0.066351555,0.7183283,0.78450906,0.4122668,0.8069565,2.0463,0.61463416,14.943721,10.937028,0.78006184,0.36113435,205,0,82,0.61764705,0.5701342,0.07900293,0,-161,5.2522736,ETH,1,1,,,,0,0,1,0,1,1,0,0,0,1,0,0.4964111
2014-02-19_63904021,NW394,2011,2014-02-19,2014,NORTH WEST,GREATER TAUNG [REIVILO],63904021,0,0.3814,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.947927,ANC,0.71149826,death,2,2014,DISCLAIMER,1,1,0,0,0,0,0,0,1008,1,1,0.003946139,0.6259231,0.6524181,0.16518216,0.20323782,1.1541344,0.84313726,12.112658,9.8591175,0.10735062,0.62108666,51,0,40,0.86,0.5162933,0.9409687,0,-161,5.2522736,DC39,0,0,1.0017512,1.3194444,1.1866062,0,0,0,1,-1,1,1,1,0,1,0,0.20369777
2014-02-19_83201012,MP321,2011,2014-02-19,2014,MPUMALANGA,THABA CHWEU [SABIE],83201012,0,0.5138,2,AFRICAN NATIONAL CONGRESS,DEMOCRATIC ALLIANCE,0.745185,ANC,0.12337662,resignation,2,2014,DISCLAIMER,1,1,0,0,0,0,0,0,1008,1,1,0.14533424,0.6048213,0.6371132,0.27950346,0.7976733,3.9048305,0.7407407,11.310564,10.485563,0.69756484,0.34504312,27,0,12,0.7037037,0.87275064,0.19436201,0,-161,5.2522736,DC32,0,0,,,,0,0,0,1,-1,1,0,0,1,1,0,0.3985744
2014-02-19_93602009,LIM362,2011,2014-02-19,2014,LIMPOPO,LEPHALALE [ELLISRAS],93602009,0,0.3153,2,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.882296,ANC,0.94494045,death,2,2014,QUALIFIED,3,3,0,0,0,0,0,0,1008,1,1,0.07877029,0.5670683,0.63517404,0.29819277,0.6698795,2.6697094,0.8333333,11.353613,10.261023,0.46723917,0.43083245,24,0,17,0.8333333,0.53670883,0.8931316,0,-161,5.2522736,DC36,0,0,1.0097547,0.7916667,0.7916667,0,0,0,0,0,1,0,1,1,1,0,0.35214192
2014-03-26_52101003,KZN211,2011,2014-03-26,2014,KWAZULU-NATAL,VULAMEHLO [DUDUDU],52101003,0,0.5409,3,AFRICAN NATIONAL CONGRESS,AFRICAN NATIONAL CONGRESS,0.729968,ANC,0.8109549,death,3,2014,DISCLAIMER,1,4,-1,0,0,0,0,0,1043,1,0,0.003281527,0.54552215,0.37502325,0.21332507,0.16764797,1.0684702,0.65,11.326138,9.892831,0.2351644,0.6525306,20,0,8,0.65,0.709198,0.7365991,0,-126,5.420535,DC21,0,0,1.0558828,0.95,1.1006624,1,0,0,1,-1,1,1,1,1,1,0,0.23158626
2014-03-26_52304004,KZN234,2011,2014-03-26,2014,KWAZULU-NATAL,UMTSHEZI [ESTCOURT],52304004,0,0.4268,4,.,AFRICAN NATIONAL CONGRESS,0.580744,ANC,0.5351438,death,3,2014,QUALIFIED,3,5,-1,0,0,0,0,0,1043,1,1,0.022933628,0.6970704,0.6528153,0.3105132,0.6237274,1.4315346,0.47058824,11.003549,10.554718,0.5989914,0.5641572,17,0,5,0.5294118,0.578803,0.5782447,0,-126,5.420535,DC23,0,0,1.0177372,0.95,0.9843449,1,0,0,0,0,1,0,1,1,0,0,0.34564778
2014-03-26_52603022,KZN263,2011,2014-03-26,2014,KWAZULU-NATAL,ABAQULUSI [VRYHEID],52603022,0,0.3597,4,.,AFRICAN NATIONAL CONGRESS,0.536105,ANC,0.67017084,resignation,3,2014,QUALIFIED,3,1,1,0,0,0,0,0,1043,1,0,0.034980573,0.7488164,0.63816714,0.29998383,0.70678985,1.1659614,0.38636363,12.160129,10.22644,0.5103564,0.6643914,44,0,1,0.38636363,0.63648576,0.5401093,1,-126,5.420535,DC26,0,0,,,,0,1,0,0,0,1,0,0,1,0,1,0.34709924
2014-03-26_52605004,KZN265,2011,2014-03-26,2014,KWAZULU-NATAL,NONGOMA [NONGOMA],52605004,0,0.5509,3,.,NATIONAL FREEDOM PARTY,0.637948,NFP,0.6166156,resignation,3,2014,QUALIFIED,3,4,-1,0,0,0,0,0,1043,1,1,0.001000472,0.6623278,0.5224659,0.3084651,0.27473646,1.021478,0.14285715,12.198262,10.032365,0.1661637,0.90438735,42,0,5,0.47619048,0.6788275,0.59003896,1,-126,5.420535,DC26,0,0,,,,1,0,0,0,0,1,1,0,1,0,1,0.3264567
2014-03-26_59500039,ETH,2011,2014-03-26,2014,KWAZULU-NATAL,ETHEKWINI [DURBAN METRO],59500039,0,0.2899,4,AFRICAN NATIONAL CONGRESS,INKATHA FREEDOM PARTY,0.341828,ANC,0.27506328,resignation,3,2014,UNQUALIFIED WITH FINDINGS,4,4,0,0,0,0,0,0,1043,1,1,0.066351555,0.7183283,0.78450906,0.4122668,0.8069565,2.0463,0.61463416,14.943721,10.937028,0.78006184,0.36113435,205,0,84,0.622549,0.4955495,0.34409827,0,-126,5.420535,ETH,1,1,,,,0,0,1,0,1,1,0,0,0,1,0,0.4964111
