;text;created;retweetCount;isRetweet;indicator;polarity;sentiment
2617;wouldnt leave south africa kid;2022-11-23 00:52:06;0;FALSE;business;0;neutral
2618;wouldnt leave south africa kid;2022-11-23 00:51:33;0;FALSE;business;0;neutral
2619;wouldnt leave south africa kid bbc news;2022-11-23 00:45:43;0;FALSE;business;0;neutral
2620;wouldnt leave south africa kid south african software developer di;2022-11-23 00:42:39;0;FALSE;business;0;neutral
2621;wouldnt leave south africa kid south african software developer discus mean;2022-11-23 00:41:03;1;TRUE;business;-0,15625;negative
2622;wouldnt leave south africa kid;2022-11-23 00:40:36;0;FALSE;business;0;neutral
2623;wouldnt leave south africa kid south african software developer discus mean;2022-11-23 00:40:33;1;FALSE;business;-0,15625;negative
2624;wouldnt leave south africa kid;2022-11-23 00:37:51;0;FALSE;business;0;neutral
2625;wouldnt leave south africa kid;2022-11-23 00:37:03;0;FALSE;business;0;neutral
2626;wouldnt leave south africa kid south african software developer discus;2022-11-23 00:36:45;0;FALSE;business;0;neutral
2627;wouldnt leave south africa kid south african software developer discus mean;2022-11-23 00:36:34;0;FALSE;business;-0,15625;negative
2628;en wouldnt leave south africa kid 123info;2022-11-23 00:35:51;0;FALSE;business;0;neutral
2631;wouldnt leave south africa kid hit radio charlie;2022-11-23 00:33:30;0;FALSE;business;0;neutral
2632;business wouldnt leave south africa kid;2022-11-23 00:32:54;0;FALSE;business;0;neutral
2633;wouldnt leave south africa kid;2022-11-23 00:32:03;0;FALSE;business;0;neutral
2634;bbc alert wouldnt leave south africa kid;2022-11-23 00:31:35;0;FALSE;business;0;neutral
2635;wouldnt leave south africa kid;2022-11-23 00:29:39;0;FALSE;business;0;neutral
2636;remember company quit business south africa;2022-11-23 00:29:33;7;FALSE;business;0;neutral
2637;along spying arab black american activist spying apartheid south;2022-11-23 00:29:21;0;FALSE;business;-0,083333333;negative
2638;wouldnt leave south africa kid;2022-11-23 00:25:33;0;FALSE;business;0;neutral
2639;talent genie hiring associate professor industrial organisational psychology business economic science;2022-11-23 00:22:27;1;TRUE;business;0,2;positive
2640;wouldnt leave south africa kid south african software develo;2022-11-23 00:20:21;0;FALSE;business;0;neutral
2643;bredecdevelopment wouldnt leave south africa kid bbc inquiry;2022-11-23 00:17:04;0;FALSE;business;0;neutral
2645;wouldnt leave south africa kid;2022-11-23 00:15:45;12;FALSE;business;0;neutral
2646;wouldnt leave south africa kid;2022-11-23 00:15:45;1;FALSE;business;0;neutral
2647;different color people business sound familiar dont word south africa;2022-11-22 23:56:37;0;FALSE;business;0,258333333;positive
2649;south africa state visit day 2 wednesday nov 23rd visit royal botanic garden prince edward visit francis;2022-11-22 23:54:51;3;FALSE;business;0;neutral
2654;business day south africa ramaphosa lead anc race mile tomorrowspaperstoday frontpage frontpagestoday;2022-11-22 22:31:49;0;FALSE;business;0;neutral
2658;27639132907 usa powerful magic ring money boost business income increase get luck win lottocasinowin p;2022-11-22 21:52:28;0;FALSE;business;0,533333333;positive
2660;south africa government say urgently seeking fund buy diesel thats needed fuel power plant afte;2022-11-22 21:38:22;14;TRUE;business;0;neutral
2661;27639132907 south africa powerfull sandawana oil moneyboost businessincome increaseprotectionjob promotion;2022-11-22 21:37:10;0;FALSE;business;0;neutral
2670;top business today bad loan fall 15year low asset auction south africa game store fall ou;2022-11-22 20:27:52;9;FALSE;business;-0,15;negative
2672;11 july 1996 president nelson mandela addressed house westminster hall proud 25 ye;2022-11-22 20:21:15;3;TRUE;business;0,8;positive
2674;live wealthy life working hard spiritual mamlambo guidance prof cal;2022-11-22 20:18:31;0;FALSE;business;0,086174242;positive
2675;live wealthy life working hard spiritual mamlambo guidance prof cal;2022-11-22 20:15:42;0;FALSE;business;0,086174242;positive
2676;live wealthy life working hard spiritual mamlambo guidance prof cal;2022-11-22 20:15:15;0;FALSE;business;0,086174242;positive
2678;live wealthy life working hard spiritual mamlambo guidance prof cal;2022-11-22 20:14:41;0;FALSE;business;0,086174242;positive
2679;live wealthy life working hard spiritual mamlambo guidance prof cal;2022-11-22 20:14:18;0;FALSE;business;0,086174242;positive
2681;composite leading business cycle indicator south africa increased 14 monthovermonth september;2022-11-22 20:09:05;0;FALSE;business;0;neutral
2683;ceo aig south africa said exact thing aig global 2008 crisis month later;2022-11-22 19:56:20;0;FALSE;business;0,083333333;positive
2684;retailer closed operation nigeria kenya uganda madagascar group aim focus;2022-11-22 19:51:39;0;FALSE;business;-0,1;negative
2686;business leader south africa ceo busisiwe mavuso explains public sector strike kicked tuesda;2022-11-22 19:20:00;1;FALSE;business;0;neutral
2687;assume holding business meeting five people different continent north america south amer;2022-11-22 19:18:45;0;FALSE;business;0;neutral
2689;kissing south africa discover another natural resource exploit;2022-11-22 19:14:23;0;FALSE;business;0,1;positive
2690;join u 24th november sacci2022 theme year convention business defining new normal sou;2022-11-22 19:03:27;1;TRUE;business;0,143181818;positive
2691;useless government crime scene currently called south africa given white owned banking cartel r200bn;2022-11-22 18:55:29;38;TRUE;business;-0,166666667;negative
2693;businesspm top story attraction ticket resigns abta collaboration key industry effort promote itse;2022-11-22 18:52:46;1;TRUE;business;0,25;positive
2698;silvia dickson fleet business manager south africa amp subsahara africa jaguar land rover south africa;2022-11-22 18:30:54;0;FALSE;business;0;neutral
2700;ai man south africa become pathetic cow towing master cutting leg;2022-11-22 18:26:06;0;FALSE;business;-0,577777778;negative
2701;interview via watch explains south africa difficult domestic economic backdrop presiden;2022-11-22 18:25:26;1;TRUE;business;-0,1;negative
2704;11 july 1996 president nelson mandela addressed house westminster hall proud 2;2022-11-22 18:22:59;3;FALSE;business;0,8;positive
2705;shoprite announced exit drc move follows issuance letter local medium date;2022-11-22 18:22:22;0;FALSE;business;0;neutral
2708;dudula wheres l;2022-11-22 18:17:38;0;FALSE;business;0;neutral
2709;85 billion transition loan uk provide quite substantial amount prince charles;2022-11-22 18:09:55;2;TRUE;business;0;neutral
2713;welcomed president addressed member bo;2022-11-22 18:06:07;10;FALSE;business;0;neutral
2714;businesspm top story attraction ticket resigns abta collaboration key industry effort promot;2022-11-22 18:05:28;1;FALSE;business;0,25;positive
2715;interview via watch explains south africa difficult domestic economic backdrop pres;2022-11-22 18:05:26;1;FALSE;business;-0,1;negative
2717;would billionaire raised apartheid south africa whose first business funded;2022-11-22 17:38:08;4;TRUE;business;0,25;positive
2720;one south africa transition renewables business offgrid energy;2022-11-22 17:28:33;1;TRUE;business;0;neutral
2723;innovation skill needed help south africa reach full solar generation potential;2022-11-22 17:06:10;0;FALSE;business;0,175;positive
2725;country persecutes people basic human right everyones;2022-11-22 17:04:42;0;FALSE;business;0,095238095;positive
2727;new nonstop service u south africa 7879 dreamliner 48 polaris business lieflat seat 21 premium;2022-11-22 17:00:07;1;TRUE;business;0,136363636;positive
2728;shoprite close operation dr congo remaining area operation outside south africa;2022-11-22 16:59:09;0;FALSE;business;0;neutral
2730;would billionaire raised apartheid south africa whose first business funded;2022-11-22 16:52:42;4;FALSE;business;0,25;positive
2731;new nonstop service u south africa 7879 dreamliner 48 polaris business lieflat seat 21 p;2022-11-22 16:52:32;1;FALSE;business;0,136363636;positive
2733;85 billion transition loan uk provide quite substantial amount prince charle;2022-11-22 16:49:07;2;FALSE;business;0;neutral
2739;playing climate hoax paying south africa want 87 billion abandon coal promised 8;2022-11-22 16:44:41;15;FALSE;business;0;neutral
2740;shoprite holding hiring senior business analyst vasbanking amp payment south africa follow link apply;2022-11-22 16:40:32;2;TRUE;business;0;neutral
2741;hot listing business analyst team lead hr south africa check link detail;2022-11-22 16:35:16;0;FALSE;business;0,25;positive
2743;shoprite holding hiring senior business analyst vasbanking amp payment south africa follow link;2022-11-22 16:35:11;2;FALSE;business;0;neutral
2744;long term multilateral relationship play pivotal role business seedling hub director mr munyati;2022-11-22 16:30:29;8;FALSE;business;0,183333333;positive
2746;isuzu motor south africa making commercial vehicle acquisition accessible entrepreneur small business;2022-11-22 16:26:22;1;TRUE;business;0,041666667;positive
2747;since people deported one assume open shop;2022-11-22 16:09:07;3;FALSE;business;0;neutral
2749;3 three country 54 basic math le 6 make seem;2022-11-22 16:04:22;0;FALSE;business;0;neutral
2750;brainstorm bidvest belief much business duty secure system customer also th;2022-11-22 16:00:07;1;TRUE;business;0,3;positive
2751;start recycling business south africa gtgtgt;2022-11-22 15:46:44;1;TRUE;business;0;neutral
2753;build one south africa leader mmusi maimane guest speaker urged business owner prioritise value;2022-11-22 15:43:47;2;TRUE;business;0;neutral
2755;wish cornel every success new role regional director east rand welcome business devel;2022-11-22 15:38:09;0;FALSE;business;0,412121212;positive
2756;prince please ask mr president foreigner;2022-11-22 15:34:28;0;FALSE;business;0;neutral
2757;thousand strike wage increase south africa business economy news via;2022-11-22 15:30:54;0;FALSE;business;0;neutral
2758;south africa shoprite close operation democratic republic congo;2022-11-22 15:21:09;9;FALSE;business;0;neutral
2759;south africa parliament pass legislation combat money laundering terrorism financing;2022-11-22 15:08:51;13;TRUE;business;0;neutral
2760;brainstorm bidvest belief much business duty secure system customer also;2022-11-22 15:08:48;1;FALSE;business;0,3;positive
2761;medium release reminder apply presidential employment stimulus programme business art south af;2022-11-22 15:03:53;7;FALSE;business;0;neutral
2762;sun glinting solar panel south africa sign potentially brighter energy future country th;2022-11-22 15:03:18;5;TRUE;business;0;neutral
2763;indonesia south africa business look like clown struck oil;2022-11-22 15:01:53;0;FALSE;business;0;neutral
2764;80 ceo implemented plan implement hiring freeze next six month report kpmgs;2022-11-22 15:00:55;0;FALSE;business;0;neutral
2765;start recycling business south africa gtgtgt;2022-11-22 15:00:20;1;FALSE;business;0;neutral
2766;welcome hub pretoria south africa one fastest growing business unit within bmw;2022-11-22 15:00:19;0;FALSE;business;0,8;positive
2776;south africa parliament pass legislation combat money laundering terrorism financing;2022-11-22 14:50:08;13;FALSE;business;0;neutral
2777;expect find worker uk labour shortage warn boss da;2022-11-22 14:47:33;2;TRUE;business;0;neutral
2778;president registered business south africa formally welcomed;2022-11-22 14:45:43;0;FALSE;business;0;neutral
2779;thats problem lot business jumping border;2022-11-22 14:44:32;0;FALSE;business;0;neutral
2780;sage business cloud accounting 30 sage business cloud payroll 30 available south africa sage 50c paste;2022-11-22 14:43:05;0;FALSE;business;0,4;positive
2782;build one south africa leader mmusi maimane guest speaker urged business owner prioritise va;2022-11-22 14:38:11;2;FALSE;business;0;neutral
2783;fight economically overthrowing country destroy business use;2022-11-22 14:13:49;0;FALSE;business;0,05;positive
2784;isuzu motor south africa making commercial vehicle acquisition accessible entrepreneur small busi;2022-11-22 14:13:04;1;FALSE;business;0,041666667;positive
2785;thousand strike wage increase south africa business economy news;2022-11-22 14:03:40;0;FALSE;business;0;neutral
2786;thousand strike wage increase south africa business economy news;2022-11-22 14:03:33;0;FALSE;business;0;neutral
2787;south africa secured 85 billion climate finance world richest country talk ad;2022-11-22 14:03:25;1;TRUE;business;0;neutral
2788;campaign launched south africa calling corporation business pledge commitment ban box;2022-11-22 14:01:07;0;FALSE;business;0;neutral
2789;south africa secured 85 billion climate finance world richest country talk;2022-11-22 14:00:34;1;FALSE;business;0;neutral
2790;living shadow one south africa largest coalfired power station resident masakhane fear job lo;2022-11-22 14:00:27;0;FALSE;business;0;neutral
2791;find tipping hard business dining restaurantgo kfc macdonaldsits unwritt;2022-11-22 14:00:15;1;TRUE;business;-0,291666667;negative
2792;find tipping hard business dining restaurantgo kfc macdonaldsits;2022-11-22 13:54:14;1;FALSE;business;-0,291666667;negative
2793;lol prefer cold actually south africa hot like nobody business like 35;2022-11-22 13:47:14;0;FALSE;business;0,1125;positive
2794;little job south africa normal business operat;2022-11-22 13:32:41;0;FALSE;business;-0,01875;negative
2795;research wb 7th nov included sustainability insight south africa;2022-11-22 13:31:35;0;FALSE;business;0;neutral
2796;he done business hiring investing;2022-11-22 13:14:32;0;FALSE;business;0;neutral
2797;start photography business south africa youre thinking start photography business probab;2022-11-22 13:12:00;0;FALSE;business;0;neutral
2798;game even shutting south africa;2022-11-22 13:11:20;0;FALSE;business;-0,4;negative
2799;south africa eastern cape synergos working government official community;2022-11-22 13:10:22;0;FALSE;business;0;neutral
2800;south africa secured 85 billion climate finance world richest country talk;2022-11-22 13:07:13;1;TRUE;business;0;neutral
2801;1000 strike wage increase south africa enterprise economic system information east auto news;2022-11-22 12:56:39;0;FALSE;business;0,2;positive
2802;thousand strike wage increase south africa business economy news;2022-11-22 12:52:27;0;FALSE;business;0;neutral
2803;business coward know history forefather ran;2022-11-22 12:49:37;0;FALSE;business;0;neutral
2804;bain amp co censured uk govt despicable role state capture south afric;2022-11-22 12:47:14;0;FALSE;business;0;neutral
2805;gautengctldc technical expert professor mandla mchunu well respected political legal community busin;2022-11-22 12:41:44;0;FALSE;business;0,066666667;positive
2806;thousand strike wage increase south africa business economy news;2022-11-22 12:41:13;0;FALSE;business;0;neutral
2807;dutchy make million million need run;2022-11-22 12:32:14;0;FALSE;business;0;neutral
2808;dear mr president get loadshedding twice day really suffering south africa 2022 since;2022-11-22 12:29:38;7;TRUE;business;0,2;positive
2809;south africa face challenge transition away coal;2022-11-22 12:24:59;0;FALSE;business;0;neutral
2810;news uk south africa announced new partnership help young people reach full potential;2022-11-22 12:24:21;2;TRUE;business;0,146590909;positive
2811;south africa secured 85 billion climate finance world richest country talk;2022-11-22 12:11:09;1;FALSE;business;0;neutral
2814;news uk south africa announced new partnership help young people reach full potential;2022-11-22 12:09:43;2;FALSE;business;0,146590909;positive
2815;going south africa people mean business ipob one big family do papa na papa;2022-11-22 11:47:48;16;TRUE;business;-0,15625;negative
2816;please consider extending business south africa;2022-11-22 11:43:26;0;FALSE;business;0;neutral
2817;talent genie hiring associate professor industrial organisational psychology business economic scien;2022-11-22 11:38:14;1;FALSE;business;0,2;positive
2818;talent genie hiring lecturer industrial organisational psychology business economic science south africa;2022-11-22 11:37:07;1;TRUE;business;0,2;positive
2819;hot listing lecturer industrial organisational psychology business economic science south africa;2022-11-22 11:37:07;0;FALSE;business;0,225;positive
2820;talent genie hiring senior lecturer industrial organisational psychology business economic science;2022-11-22 11:37:07;0;FALSE;business;0,2;positive
2821;talent genie hiring lecturer industrial organisational psychology business economic science south;2022-11-22 11:37:02;1;FALSE;business;0,2;positive
2822;talent genie hiring associate professor industrial organisational psychology business economic scien;2022-11-22 11:36:49;0;FALSE;business;0,2;positive
2824;anc nec powerful people south africa decide future young people th;2022-11-22 11:15:20;133;TRUE;business;0,133333333;positive
2825;join acdi researcher britta rennkamp 24th nov 2022 12 2 pm public lecture climate finance;2022-11-22 11:08:02;0;FALSE;business;0;neutral
2826;south african president cyril ramaphosa look set retain position leader governing anc securing backin;2022-11-22 11:01:33;9;TRUE;business;0;neutral
2828;tonight minara business matter discus dynamic crime safety sa citizen unite ov;2022-11-22 10:57:43;0;FALSE;business;0;neutral
2829;youve got actually say transition going cost said think source financ;2022-11-22 10:57:37;3;TRUE;business;0;neutral
2830;psychologist content creator business professional cape town south africa looking;2022-11-22 10:56:16;0;FALSE;business;0,1;positive
2837;please sure ask south africa electricity grid collapse;2022-11-22 10:52:11;0;FALSE;business;0,5;positive
2839;halala proud honoured recognised best sme bank south africa 2023 global finance award u;2022-11-22 10:51:54;126;TRUE;business;0,6;positive
2840;south african president cyril ramaphosa look set retain position leader governing anc secur;2022-11-22 10:51:51;9;FALSE;business;0;neutral
2842;lesotho doesnt problem south africa bcz keep sticking;2022-11-22 10:33:45;0;FALSE;business;0;neutral
2843;leshano bro lesotho protected high power country;2022-11-22 10:31:11;0;FALSE;business;0,16;positive
2844;new business sale executive bloemfontein free south africa sale general development full;2022-11-22 10:22:09;0;FALSE;business;0,234090909;positive
2845;welcome south africa pay tv licence yearly dstv montly home internet fiber cable monthly st;2022-11-22 10:18:39;0;FALSE;business;0,8;positive
2846;great move crypto adoption digitalflyer cbt dfgt;2022-11-22 10:07:01;0;FALSE;business;0,8;positive
2848;online sex worker britain home baker south africa many selfemployed people small business;2022-11-22 10:00:17;0;FALSE;business;0,125;positive
2849;calling number response assisted regarding citizen bot;2022-11-22 10:00:09;0;FALSE;business;0;neutral
2850;lawd worsens argument ive south africa;2022-11-22 09:54:11;0;FALSE;business;0;neutral
2851;send parcel south africa cosmetic business idea kenya day life;2022-11-22 09:45:32;0;FALSE;business;0;neutral
2853;expect find worker uk labour shortage warn boss th;2022-11-22 09:38:20;2;FALSE;business;0;neutral
2854;add watt app923265086291 love african girl south africa kenya lagos riche;2022-11-22 09:36:26;0;FALSE;business;0,25;positive
2855;south africa secured 85 billion climate finance world richest country talk;2022-11-22 09:34:26;0;FALSE;business;0;neutral
2856;south africa secured 85 billion climate finance world richest country talk add;2022-11-22 09:33:53;13;TRUE;business;0;neutral
2857;check review;2022-11-22 09:32:39;0;FALSE;business;0;neutral
2859;careful president cyril ramaphosa africa watching especially east africa sou;2022-11-22 09:25:36;0;FALSE;business;-0,05;negative
2860;big name embarrassing business partner wait bain track record embarrassed;2022-11-22 09:24:02;4;TRUE;business;0;neutral
2861;president south africa excellency cyril ramaphosa address member;2022-11-22 09:21:03;5;FALSE;business;0;neutral
2864;use large business consultancy said employee master degree minimum thats;2022-11-22 09:10:49;0;FALSE;business;0,214285714;positive
2865;research wb 7th nov included sustainability insight south africa;2022-11-22 09:01:32;0;FALSE;business;0;neutral
2866;top 10 best airline africa 1 ethiopian airline 2 south african airway 3 kenya airway 4 roya;2022-11-22 08:56:46;0;FALSE;business;0,5;positive
2867;labelled number successful business mogul educationist doctor innovative thin;2022-11-22 08:17:44;0;FALSE;business;0,283333333;positive
2868;multiaward winning startup khula business app year best agricultural solution mtn;2022-11-22 08:11:37;0;FALSE;business;0,75;positive
2869;striking worker kicking south africa economist businesstech;2022-11-22 08:09:23;0;FALSE;business;0,5;positive
2870;important benefit member fasa recognition credibility given company;2022-11-22 08:04:52;0;FALSE;business;0,4;positive
2871;starting business expanding operation south africa weve got covered latest guide full insight;2022-11-22 08:03:56;5;TRUE;business;0,283333333;positive
2872;material cost le r500 south africa youll pay 6 x material item done called small black bu;2022-11-22 08:01:36;5;TRUE;business;-0,208333333;negative
2873;striking worker kicking south africa economist businesstech;2022-11-22 08:00:15;0;FALSE;business;0,5;positive
2876;check p4g partnership getting zero coalition unfcccs yearbook global climate action 2022 part;2022-11-22 07:52:41;1;TRUE;business;0,05;positive
2877;updated top business loan small business south africa gtgtgt;2022-11-22 07:50:41;1;TRUE;business;0,125;positive
2878;new town planning tender business opportunity town planning service emalahleni local municipality;2022-11-22 07:24:37;0;FALSE;business;0,068181818;positive
2879;head amp director wit business school proffesor maurice radebe previously executive vice president responsible f;2022-11-22 07:17:05;4;TRUE;business;0,016666667;positive
2882;updated top business loan small business south africa gtgtgt;2022-11-22 07:00:01;1;FALSE;business;0,125;positive
2883;south africa unveil detail plan cut emission un climate change conference egypt next mon;2022-11-22 06:53:13;1;TRUE;business;0;neutral
2884;south africa unveil detail plan cut emission un climate change conference egypt next;2022-11-22 06:39:01;1;FALSE;business;0;neutral
2886;manage online social medium post business need help hash tag great link see;2022-11-22 06:32:07;1;TRUE;business;0,416666667;positive
2888;mbeki call stringent fight corporate tax abuse africa sabc news breaking news special report;2022-11-22 06:14:53;0;FALSE;business;0,178571429;positive
2889;digitalflyer integrated binance pay online business marketplace order boost crypto payment ad m6u0;2022-11-22 06:13:49;0;FALSE;business;0;neutral
2890;business usual south africa continued breed ever righteous rage justice among peopl;2022-11-22 06:11:29;0;FALSE;business;-0,25;negative
2892;manage online social medium post business need help hash tag great link;2022-11-22 06:02:56;1;FALSE;business;0,416666667;positive
2893;100 south african also none business yall happy shes aiding;2022-11-22 05:54:21;0;FALSE;business;0,4;positive
2894;youve got actually say transition going cost said think source;2022-11-22 05:41:04;3;FALSE;business;0;neutral
2895;5 important thing happening south africa today;2022-11-22 05:39:51;0;FALSE;business;0,4;positive
2898;big name embarrassing business partner wait bain track record emba;2022-11-22 05:24:51;4;FALSE;business;0;neutral
2899;5 important thing happening south africa via;2022-11-22 05:15:00;0;FALSE;business;0,4;positive
2902;south africa secured 85 billion climate finance world richest country talk;2022-11-22 05:08:24;0;FALSE;business;0;neutral
2903;yes gateway africa jhb however durban also growing b;2022-11-22 05:04:53;0;FALSE;business;0;neutral
2904;raised warning since say need work fast solve situation want see;2022-11-22 05:04:25;3;TRUE;business;0,2;positive
2910;raised warning since say need work fast solve situation wan;2022-11-22 04:56:58;3;FALSE;business;0;neutral
2912;south africa suffering energy shortage crushing economy destabilizing country;2022-11-22 04:53:34;0;FALSE;business;0,4;positive
2917;south africa secured 85 billion climate finance world richest country talk;2022-11-22 04:50:04;13;FALSE;business;0;neutral
2918;new workplace rule every business worker south africa know employment labour minister th;2022-11-22 04:31:38;0;FALSE;business;0,136363636;positive
2919;south africa rank 25th 33 country emea private business attractiveness index marking improvement 2;2022-11-22 04:10:30;1;TRUE;business;-0,4;negative
2920;south africa child murderer get bail sentence le 15yrs councillor business men;2022-11-22 02:58:34;0;FALSE;business;0;neutral
2921;grace coffee co planned 102 n water st suite 101 according permit application business say;2022-11-22 02:54:14;0;FALSE;business;0;neutral
2922;business day south africa zuma unlikely see prison cell soon tomorrowspaperstoday frontpage frontpagestoday;2022-11-22 02:34:33;1;TRUE;business;-0,5;negative
2923;crude chaos oil price fluctuate south africa cant buy diesel boomerang ceo like disney bob iger g;2022-11-22 02:25:41;2;TRUE;business;-0,7;negative
2924;check p4g partnership getting zero coalition unfcccs yearbook global climate action 2022 p;2022-11-22 02:07:17;1;FALSE;business;0,05;positive
2925;bff knew younger back south africa told lonny pay kid;2022-11-22 01:50:42;1;FALSE;business;0;neutral
2926;kenya south africa highlevel business forum kicc nairobi;2022-11-22 01:50:03;170;TRUE;business;0;neutral
2927;mention elon musk know im true owner google control though;2022-11-22 01:13:27;0;FALSE;business;0,35;positive
2928;book business class award south asia africa mideast view wing;2022-11-22 01:05:28;1;TRUE;business;0;neutral
2931;globalist global citizen festival south africa year year financed anglo;2022-11-22 00:16:25;0;FALSE;business;0;neutral
2932;south africa free state economic small business development spending black friday festive season;2022-11-22 00:13:07;0;FALSE;business;0,045833333;positive
2933;living shadow one south africa largest coalfired power station resident masakhane fear job lo;2022-11-22 00:00:15;0;FALSE;business;0;neutral
2937;retweeted followed way elite group cape town south africa;2022-11-21 23:37:56;0;FALSE;business;0;neutral
2939;crude chaos oil price fluctuate south africa cant buy diesel boomerang ceo like disney bob iger;2022-11-21 23:33:55;2;FALSE;business;-0,7;negative
2940;he south africa word interloper keep snout business;2022-11-21 23:24:46;0;FALSE;business;0;neutral
2941;im emotionally happy he minding business usual nd working hard god bless hard;2022-11-21 23:14:22;0;FALSE;business;-0,008333333;negative
2942;hear yet ev considered viable govt india amp china seems odd sa w;2022-11-21 22:35:05;0;FALSE;business;-0,166666667;negative
2943;last month delighted canadaafrica business chamber publicly declared support iatp work;2022-11-21 22:29:14;3;TRUE;business;0,233333333;positive
2944;book business class award south asia africa mideast travel traveldeals;2022-11-21 22:28:40;0;FALSE;business;0;neutral
2945;sale executive upington northern cape south africa sale driver development business order;2022-11-21 22:28:03;0;FALSE;business;0;neutral
2946;book business class award south asia africa mideast view wing;2022-11-21 22:26:41;1;FALSE;business;0;neutral
2948;book business class award south asia africa mideast via;2022-11-21 22:13:04;0;FALSE;business;0;neutral
2949;business day south africa zuma unlikely see prison cell soon tomorrowspaperstoday frontpage;2022-11-21 21:52:12;1;FALSE;business;-0,5;negative
2950;african astronomical society hosting third afas annual conference 13 17 march 2023 wit origi;2022-11-21 21:44:02;1;TRUE;business;0;neutral
2951;south africa first trading utility crypto token cape business news;2022-11-21 21:43:03;0;FALSE;business;0,25;positive
2953;staying subsaharan africa look latest data south africa port strike hampered business;2022-11-21 20:41:45;1;TRUE;business;0,5;positive
2954;national energy regulator south africa ordered develop new way calculate increase ann;2022-11-21 20:33:59;8;TRUE;business;0,136363636;positive
2955;south africa face challenge transition away coal;2022-11-21 20:22:27;0;FALSE;business;0;neutral
2956;south africa free state economic small business development spending black friday festive season;2022-11-21 20:10:12;0;FALSE;business;0,045833333;positive
2957;u investment firm rohatyn group acquire south africa ethos private equity expand continent;2022-11-21 20:08:39;14;TRUE;business;-0,1;negative
2958;going really nasty business south africa finally get cash app;2022-11-21 20:05:50;0;FALSE;business;-0,5;negative
2959;michael schumachers winning ferrari auction geneva sabc news breaking news special report world;2022-11-21 20:02:13;0;FALSE;business;0,428571429;positive
2961;south africa free state economic small business development spending black friday festive season;2022-11-21 19:54:15;0;FALSE;business;0,045833333;positive
2962;looking business u emailing moment mention leaving south africa due;2022-11-21 19:46:04;0;FALSE;business;-0,125;negative
2964;concluded regulatory approval obtained transaction result creation big;2022-11-21 19:41:00;2;FALSE;business;0;neutral
2965;airport company south africa vacancy 1 fire fighter 2 hr business partner 3 manager skill development tra;2022-11-21 19:35:35;14;TRUE;business;0;neutral
2967;yes partner small global business connected london servi;2022-11-21 19:28:40;0;FALSE;business;-0,125;negative
2968;south africa free state economic small business development spending black friday festive season;2022-11-21 19:28:21;0;FALSE;business;0,045833333;positive
2970;green hydrogen raising hope cop27 form major part south africa plan transition away coal b;2022-11-21 19:22:59;11;TRUE;business;-0,06875;negative
2971;former french president françois hollande warns russian link coup west africa see form colonia;2022-11-21 19:22:50;1;FALSE;business;0;neutral
2972;;2022-11-21 19:14:49;0;FALSE;business;0;neutral
2974;father gold mine business apartheid south africa;2022-11-21 18:24:39;0;FALSE;business;0;neutral
2975;striking worker kicking south africa economist businesstech;2022-11-21 18:17:25;0;FALSE;business;0,5;positive
2976;every nation world must clean heal advertise family business world expose th;2022-11-21 18:07:36;0;FALSE;business;0,366666667;positive
2977;black people south africa government charge none mostly affected poverty dise;2022-11-21 17:59:40;0;FALSE;business;0,166666667;positive
2979;business forgotten many people u killed south africa hate;2022-11-21 17:54:18;0;FALSE;business;-0,166666667;negative
2980;wish would go back south africa blood diamond business;2022-11-21 17:41:11;0;FALSE;business;0;neutral
2982;hi elon chance expanding solar tesla business south africa;2022-11-21 17:37:05;0;FALSE;business;0;neutral
2984;thank ongoing support building business programme multiple community across south;2022-11-21 17:26:49;0;FALSE;business;0;neutral
2985;african astronomical society hosting third afas annual conference 13 17 march 2023 wit;2022-11-21 17:25:07;1;FALSE;business;0;neutral
2987;go back home zimbabwe business south africa;2022-11-21 17:22:38;0;FALSE;business;0;neutral
2988;eskom warns lack fund fuel south africa backup power plant;2022-11-21 17:21:20;0;FALSE;business;0;neutral
2990;anc judiciary failed south africa paid million rand kill aspir;2022-11-21 17:07:42;0;FALSE;business;-0,5;negative
2991;fifa world cup 2022 make history 3 woman referee set officiate match sabc news breaking news special;2022-11-21 17:01:00;2;TRUE;business;0,357142857;positive
2992;south africa first utility crypto token trading 16 year growing stronger adoption;2022-11-21 17:00:38;2;TRUE;business;0,25;positive
2993;last month delighted canadaafrica business chamber publicly declared support iatp;2022-11-21 17:00:01;3;FALSE;business;0,233333333;positive
2996;youre obsessed qatar germany stealing south africa world cup 2006 bribe inv;2022-11-21 16:41:58;0;FALSE;business;-0,5;negative
3000;really want compare mama winnie fought freedom;2022-11-21 16:28:30;0;FALSE;business;0,2;positive
3002;mineral resource energy minister gwede mantashe invited proposal reprocess collect seismic data;2022-11-21 16:03:06;0;FALSE;business;0;neutral
3003;award ceremony since become flagship event business school various stalwart south;2022-11-21 16:00:44;0;FALSE;business;0;neutral
3005;week student spotlight kuldeep jadeja kuldeep mechanical engineering graduate sou;2022-11-21 15:39:19;0;FALSE;business;0;neutral
3007;thing south africa arent bad think analyst amid week load shedding water crisis severe lack ser;2022-11-21 15:32:51;2;TRUE;business;-0,7;negative
3009;ap news south africa face challenge transition away coal;2022-11-21 15:15:16;0;FALSE;business;0;neutral
3011;join leadership development social change programme opportunity business leader sou;2022-11-21 15:12:51;0;FALSE;business;0,033333333;positive
